;
;  Copyright (C) 2002 Michal Sevcenko
;
;  This program is free software; you can redistribute it and/or
;  modify it under the terms of the GNU Lesser General Public
;  License as published by the Free Software Foundation; either
;  version 2.1 of the License, or (at your option) any later version.
;
;  This program is distributed in the hope that it will be useful,
;  but WITHOUT ANY WARRANTY; without even the implied warranty of
;  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
;  Lesser General Public License for more details.
;
;  You should have received a copy of the GNU Lesser General Public
;  License along with this program; if not, write to the Free Software
;  Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA
;
; This file contains information needed to localize user interface of the
; browser. Each line contains localization of a single term. The first line
; defines set of languages for which the localization is supported. It
; contains several fields separated by a pipe (|). Each of the subsequent
; lines define localization of a single user interface element. The first
; item of each line is english variant of the term and should not be
; changed. You may add as many languages as you want.
;
; Note: this file is in windows-1250 encoding
; Tagalog translation thanks to Lito Perez Cruz
; Italian translation thanks to Marisa Ulivieri & Stefano Molino
; Hindi translation thanks to Pushpak Bhattacharya and Suresh Kumar
; French translation thanks to Michaël Riotte supported by Dominique Dutoit

EnglishLanguage|de|cz|it|tg|hi|cb|fr|ar
english|deutsch|cesky|italiano|tagalog|hindi|cebuano|français|**
engFormat|deFormat|czFormat|itFormat|tgFormat|hiFormat|cbFormat|frformat|**
engTermFormat|deTermFormat|czTermFormat|itTermFormat|tgTermFormat|hiTermFormat|cbTermFormat|frTermFormat|**
the|**|**|**|**|**|**|**|&#x627;&#x644;
other|**|**|**|**|**|**|**|&#x623;&#x62e;&#x631;
another|**|**|**|**|**|**|**|&#x623;&#x62e;&#x631;
first|**|**|**|**|**|**|**|&#x627;&#x644;&#x623;&#x648;&#x644;
second|**|**|**|**|**|**|**|&#x627;&#x644;&#x62b;&#x651;&#x627;&#x646;&#x650;&#x64a;
third|**|**|**|**|**|**|**|&#x627;&#x644;&#x62b;&#x651;&#x627;&#x644;&#x650;&#x62b;
fourth|**|**|**|**|**|**|**|&#x627;&#x644;&#x631;&#x651;&#x627;&#x628;&#x650;&#x639;
fifth|**|**|**|**|**|**|**|&#x627;&#x644;&#x62e;&#x64e;&#x627;&#x645;&#x650;&#x633;
sixth|**|**|**|**|**|**|**|&#x627;&#x644;&#x633;&#x651;&#x64e;&#x627;&#x62f;&#x650;&#x633;
seventh|**|**|**|**|**|**|**|&#x627;&#x644;&#x633;&#x651;&#x627;&#x628;&#x650;&#x639;
eighth|**|**|**|**|**|**|**|&#x627;&#x644;&#x62b;&#x651;&#x627;&#x645;&#x650;&#x646;
ninth|**|**|**|**|**|**|**|&#x627;&#x644;&#x62a;&#x651;&#x627;&#x633;&#x650;&#x639;
tenth|**|**|**|**|**|**|**|&#x627;&#x644;&#x639;&#x627;&#x634;&#x650;&#x631;
eleventh|**|**|**|**|**|**|**|&#x627;&#x644;&#x62d;&#x627;&#x62f;&#x650;&#x64a;&#x64e;&#x20;&#x639;&#x64e;&#x634;&#x64e;&#x631;
twelfth|**|**|**|**|**|**|**|&#x627;&#x644;&#x62b;&#x651;&#x627;&#x646;&#x650;&#x64a;&#x64e;&#x20;&#x639;&#x64e;&#x634;&#x64e;&#x631;
kind of|**|**|**|**|**|**|**|&#x646;&#x64e;&#x648;&#x652;&#x639;&#x20;&#x645;&#x650;&#x646;
if|wenn|jestlize|se|kong|yadi|kong|si|&#x625;&#x630;&#x627;
then|dann|potom|allora|kung gayon|to|kong mao|alors|&#x64a;&#x642;&#x62a;&#x636;&#x64a;
if and only if|genau dann wenn|tehdy a jen tehdy pokud|se e soltanto se|kung at tangi kung|tabhii aura sirpha tabhii|kong, ug usa ra kong|si et seulement si|**
either|entweder|buï|sia|alinman|yaa|usa|l'un ou l'autre|**
not|nicht|ne|non|hindi|nahiin|dili|pas|&#x644;&#x627;
or|oder|nebo|o|o|yaa|kon|ou|&#x623;&#x648;
and|und|a|e|at|aura|ug|et|&#x648;
there exist|es gibt|existují|esistono|mayroon|hain|naay|il existe|&#x64a;&#x648;&#x62c;&#x62f;
there exists|es gibt|existuje|esiste|mayroon|hai|naay|il existe|&#x64a;&#x648;&#x62c;&#x62f;
there don't exist|es gibt nicht|neexistují|non esistono|walang|nahiin hain|dili naay|il n'existe pas|&#x644;&#x627;&#x20;&#x64a;&#x648;&#x62c;&#x62f;
there doesn't exist|es gibt nicht|neexistuje|non esiste|walang|nahiin hai|dili naay|il n'existe pas|&#x644;&#x627;&#x20;&#x64a;&#x648;&#x62c;&#x62f;
for all|fuer alle|pro vsechny|per ogni|para sa lahat|sabhii|sa tanan|pour tout|&#x645;&#x646;&#x20;&#x623;&#x62c;&#x644;&#x20;&#x643;&#x644;
holds|gilt|platí|vale|maging totoo|sahii hai|tinuod sa|s'applique|&#x64a;&#x635;&#x62d;
so that|um|tak, ze|tale che|para sa ganoon|jisase ki|ug kanang|de sorte que|&#x628;&#x62d;&#x64a;&#x62b;
